input,output
Hình ảnh mang tính chất nhận xu( son đẹp mùi thơm nên mua nha mn),mùi hương tốt
"Hình ảnh mang tính chất nhận xu,
Màu đẹp, son mượt, giao hàng nhanh",kết cấu tốt và màu sắc tốt và vận chuyển tốt
"Hình ảnh mang tính chất nhận xu, mẫu mã đẹp chất lượng, nhỏ hơn mình nghĩ",vấn đề khác tạm
"Hình ảnh mang tính chất nhận xu, nhưng màu lên chuẩn đều đẹp.",màu sắc tốt
"Hình ảnh mang tính chất nhận xu, shop tư vấn nhiệt tình lắm nha",vấn đề khác tạm
"Hình ảnh mang tính chất nhận xu, sản phẩm đung rất tốt, màu bao xịn",màu sắc tốt
"Hình ảnh mang tính chất nhận xu,, son lên màu đẹp, ưng, chất lượng tốt trong tầm giá.. Shop gói hàng cẩn thận, sẽ quay lại ủng hộ nữa ạ",giá tiền tốt và màu sắc tốt và bao bì tốt
"Hình ảnh mang tính chất nhận xu,son đẹp mua lần hai,màu siêu ưng luôn",màu sắc tốt
"Hình ảnh mang tính chất nhận xu.
Son xinh lẳn,giá rẻ hợp lý nm ship lâu quá
Nói chung là nên mua nha",giá tiền tốt và vận chuyển tệ
Hình ảnh mang tính chất nhận xu. Nhưng nhận hàng siêu ưng. Sẽ ủng hộ shop thêm,vấn đề khác tạm
Hình ảnh mang tính chất nhận xu. Nói chung son không được lì cho lắm,độ bền màu tệ
Hình ảnh mang tính chất nhận xu. Shop đóng gói cẩn thận. Dịch nhưng giao hàng khá nhanh. CHất son mịn đẹp.,kết cấu tốt và vận chuyển tốt và bao bì tốt
Hình ảnh mang tính chất nhận xu. Son lì đẹp có mùi thơm nhẹ.,độ bền màu tốt và mùi hương tốt
"Hình ảnh mang tính chất nhận xu. Son mịn,màu đẹp nha mn. HhhhhhhhhhhHhhhhhhhhhhhhhhhhhhhhhh",kết cấu tốt và màu sắc tốt
Hình ảnh mang tính chất nhận xu. Son rất thơm. Đongs gói đẹp nhưng màu trên ảnh đậm nv mà mk nhận đc màu lại nhạt qua . Nói chung ok,mùi hương tốt và màu sắc tệ và bao bì tốt
"Hình ảnh mang tính chất nhận xu...son siêu xinh luôn ý, thơm mùi socola, shop đóng gói đẹp và chắc chắn. Mng nên mua nhé💚💛❤",mùi hương tốt và bao bì tốt
Hình ảnh mang tính chất nhận xu:) son đẹp dễ dánh bền màu nhé mn,độ bền màu tốt
"Hình ảnh mang tính chất nhận xuuuu , màu son đẹpppppppppppppppp",màu sắc tốt
Hình ảnh mang tính chất nhận xuuuuuuuuuuuuuuuuuu<uuuuuuu,vấn đề khác tạm
Hình ảnh mang tính chất nhận xu….hàng giao nhanh màu đúng chuẩn sẽ mua lại dài dàiii,màu sắc tốt và vận chuyển tốt
Hình ảnh mang tính chất nhận xu😃😃😃 son ok nha mọi người màu rất xinhhhhjhjjjgcxbbxgbv,màu sắc tốt
"Hình ảnh mang tính chất nhận xu😥😥
Đồ đẹp nha mọi người nên mua
Lần sau sẽ ủng hộ tiếp🥰🥰",vấn đề khác tạm
"Hình ảnh mang tính chất để nhận xu thôi ạ. Chưa đánh thử nên chưa biết lên môi có đẹp k, nhưng dịch mà giao hàng cũng khá nhanh.",vận chuyển tốt
"Hình ảnh mang tính minh hoạ vì lười chụp. Chất lượng son thì OK. Lên màu đẹp. Giá cả phải chăng, mẫu mã đẹp",giá tiền tốt và màu sắc tốt
"Hình ảnh mang tính minh họa màu tươi xinh, mình rất ưng.",màu sắc tốt
Hình ảnh minh hoạ còn sản phẩm dùng ok ạ kkkkkkkkkkkkkkkkkkkkkkkkkk,vấn đề khác tạm
"Hình ảnh minh hoạ thôi. Nhưng đóng gói khá cẩn thận, trông sang, màu rất đẹp. Giao đúng hàng. Okiiiii",màu sắc tốt và vận chuyển tạm và bao bì tốt
"Hình ảnh minh họa thoi. Son thì với giá này là đẹp rồi nha, mùi socola hơi nồng, chất son đặc nên dưỡng môi trước khi son, hàng quốc tế nên giao hơi lâu",kết cấu tạm và mùi hương tốt và giá tiền tốt và vận chuyển tệ
"Hình ảnh nhận xu!
Giao hàng nhanh, chất lượng okkkkkkkkkkkkk",vận chuyển tốt
Hình ảnh shop đưa chỉ là minh họa khi về tưởng lừa đảo sao mà bé thế không tin nổi luôn 😱,vấn đề khác tạm
Hình ảnh tinhd chất nhận xu. Nhưng màu son lên môi oke 👌👌👌👌👌👌👌,màu sắc tốt
"Hình ảnh vd mang tc nhận xu
Hàng đẹp ổn giao hàng nhanh",vận chuyển tốt
"Hình ảnh video chỉ mang tính chất nhận xu 
Son đẹp lắm luôn nha shop",vấn đề khác tạm
Hình ảnh video k liên quan lắm nhưng son oki màu đẹp thơm mùi socola,mùi hương tốt và màu sắc tốt
Hình ảnh video không liên quan cho lắm nhưng mà màu son chuẩn đẹp lắm ạ giao hàng nhanh lắm.,màu sắc tốt và vận chuyển tốt
Hình ảnh video không liên quan mag tình chất nhận xuu màu son đẹp không kén da lại còn thơm shop mall nên mình yên tâm giá cả hợp lí rcm hs sinh viên mua okila lắm luôn,mùi hương tốt và giá tiền tốt và màu sắc tốt
Hình ảnh video mang tính chất lấy xu. Chưa cầm được em son trên tay chưa biết sao :((,vấn đề khác tạm
"Hình ảnh video mang tính chất nhận xu
Son xinh lắm ạ ",vấn đề khác tạm
"Hình ảnh video mang tính chất nhận xu,   Sản phẩm tốt okeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee",vấn đề khác tạm
"Hình ảnh video mang tính chất nhận xu,sản phẩm ok nhé m.ng nên mua",vấn đề khác tạm
Hình ảnh và Cmt chỉ nhằm mục đích nhận xu. Thanks for everything.,vấn đề khác tạm
Hình ảnh và clip không liên quan nhưng nói chung cũng hơi thất vọng thiệt. Lúc mua son rõ ràng có quà tặng. Nhưng lúc shop gửi hàng rồi mới gọi báo không có quà do lộn chương trình. Shop đặt khách vào tình thế đã rồi. Không nhận thì đợi rất lâu mới hoàn tiền. Nói chung cũng tạm.,vấn đề khác tạm
Hình ảnh và clip mang tính chất minh họa❤️ hành đóng gói cẩn thận nhưng mà màu lên không giống hình cho lắm,màu sắc tệ và bao bì tốt
"Hình ảnh và clip mang tính chất nhận xu, 
sp tốt mua và flash sale giá như vậy so với chất lượng thì khá tốt 👍👍👍👍",giá tiền tốt
Hình ảnh và vid k liên quan đã nhận hàng nhưng chưa bócccccccccc,vấn đề khác tạm
"Hình ảnh và vid mang tính chất nhận xu, do nhạn hàng r tặng nên ko chụp=)) son màu đẹp nha vì mình sử dụng cây này trc r, giao hoie lâu do là hàng quốc tế",màu sắc tốt và vận chuyển tệ
Hình ảnh và video chỉ mang tính chất kiếm xu hehebebehehebebheheheheheheheehehehehebeh,vấn đề khác tạm
"Hình ảnh và video chỉ mang tính chất lấy xu 
Nhưng mẫu mã sản phẩm đẹp lắm ạ 
Dùng OK lắm ạ 
Sẽ ủng hộ shop",vấn đề khác tạm
Hình ảnh và video chỉ mang tính chất minh họa thôi ạ nma chất son đẹp và mướt lắm không bị khô môi ạ em đặt hộ và bạn ý còn nhờ em đặt thêm để chơi tết,kết cấu tốt
"Hình ảnh và video chỉ mang tính chất minh họa để nhận xu, sản phẩm rất ok giao hàng nhanh",vận chuyển tốt
"Hình ảnh và video chỉ mang tính chất nhận xu
Son đẹp, đúng màu, sp tốt",màu sắc tốt
"Hình ảnh và video chỉ mang tính chất nhận xu
Do là shop mall nên chắc kp đánh giá chất lượng đâu nhỉ",vấn đề khác tạm
Hình ảnh và video chỉ mang tính chất nhận xu thooi ạ.Áp đc mã 30k mua được em này 0đ ưng quá chừng,giá tiền tốt
"Hình ảnh và video chỉ mang tính chất nhận xu thui nhé
Chứ sản phẩm thì okla  nhé mọi người
Mua nhiều đồ ở đây r nên chất lượng miễn bàn đã rẻ mà sp còn xịn 
Nên mư nha mn",giá tiền tốt
Hình ảnh và video chỉ mang tính chất nhận xu thôi son bị vón cục nhưng vẫn dùng đc,kết cấu tệ
Hình ảnh và video chỉ mang tính chất nhận xu thôi ạ..........,vấn đề khác tạm
Hình ảnh và video chỉ mang tính chất nhận xu và minh họa........,vấn đề khác tạm
Hình ảnh và video chỉ mang tính chất nhận xu ạ. Mình đặt mua màu 25 xinh xỉu luôn 🥰🥰,màu sắc tốt
"Hình ảnh và video chỉ mang tính chất nhận xu, nhưng mà hàng sơn xinh xỉu ạ",vấn đề khác tạm
"Hình ảnh và video chỉ mang tính chất nhận xu, son môi mua có 20 30 gì á mà xài thích cực",vấn đề khác tạm
Hình ảnh và video chỉ mang tính chất nhận xu. Hàng giao lâu nhưng ksao nói chung oke la,vận chuyển tệ
Hình ảnh và video chỉ mang tính chất nhận xu. Hành giao nhanh son lì lâu trôi sẽ ủng hộ shop lần sau,độ bền màu tốt và vận chuyển tốt
Hình ảnh và video chỉ mang tính chất nhận xu😂 Chất lượng sản phẩm tuyệt vời . Đóng gói sản phẩm rất đẹp và chắc chắn . Thời gian giao hàng rất nhanh. Đáng đồng tiền,vận chuyển tốt và bao bì tốt
Hình ảnh và video chỉ mang tính nhận xu. Màu son đẹp và lâu trôi,độ bền màu tốt và màu sắc tốt
"Hình ảnh và video k liên quan 
Sdvjkkutdcbnlljgfewqascvnnkh",vấn đề khác tạm
"Hình ảnh và video k lq, thời gian giao hàng nhanh, chất lượng thì chưa biết ntn",vận chuyển tốt
"Hình ảnh và video không liên quan ,chỉ mang t/c nhận xuuuuuuu",vấn đề khác tạm
"Hình ảnh và video không liên quan, mua tặng bạn nên k biết chất lượng như nào, nhưng mà vận chuyển quá lâu, ít nhất cũng tb cho ngta biết ntn, bảo trc ngày 6/1 sẽ nhận đc hàng, trong khi t đặt ngày 18/12, mà bây giờ t mới nhận được hàng, làm ăn k có trách nhiệm, tệ",vận chuyển tệ
"Hình ảnh và video không liên quan. Nhưng mà shop bán hàng đẹp, chất lượng, giá ổn, giao đủ",giá tiền tốt
"Hình ảnh và video mang tchat nhận xu. Tiền nào của nấy, son trôi nhanh trong vòng nốt nhạc.",độ bền màu tệ và giá tiền tốt
"Hình ảnh và video mang tính chất kiếm xu thôi ạ
Son đẹp, đúng chuẩn màu nha",màu sắc tốt
"Hình ảnh và video mang tính chất minh hoạ
Hàng đóng gói chắc chắn",bao bì tốt
Hình ảnh và video mang tính chất minh họa để nhận xu son giống ảnh đẹp thơm,vấn đề khác tạm
"Hình ảnh và video mang tính chất nhận x.uHình ảnh và video mang tính chất nhận x.u, viết thêm cho đủ ký tự nè",vấn đề khác tạm
Hình ảnh và video mang tính chất nhận xu,vấn đề khác tạm
"Hình ảnh và video mang tính chất nhận xu
Chất lượng sản phẩm rất tốt
Rất đáng tiền
Không uổng công chờ đợi",giá tiền tốt
"Hình ảnh và video mang tính chất nhận xu 
Hàng QT nhưng giao hàng nhanh, son đánh khá ổn nên mua",vận chuyển tốt
Hình ảnh và video mang tính chất nhận xu hihuhihigivibihunsjanwna,vấn đề khác tạm
Hình ảnh và video mang tính chất nhận xu thôi nhaaaaaaaaaaaa,vấn đề khác tạm
"Hình ảnh và video mang tính chất nhận xu. Đã mua lần thứ 3 và rất hài lòng. Ship nhanh, son đúng mẫu",vận chuyển tốt
"Hình ảnh và video mang tính chất nhận xu.......
Thời trang và xinh xắn, thể hiện cá tính của bạn",vấn đề khác tạm
Hình ảnh và video mang tính chất nhậnn xuuuuuuuuuuuuuuuuuuuuuuu,vấn đề khác tạm
"Hình ảnh và video để nhận xu , son chất đẹp lắm màu lên xynh dùng thích lắm mùi nó tựa như mùi của blr ý",kết cấu tốt và mùi hương tạm và màu sắc tốt
"Hình ảnh với vid để nhận xu thui vì đặt dùm k có hình nhma nghe nói là màu lên giống với hình, chất son đẹp ạ",kết cấu tốt và màu sắc tốt
"Hình ảnh để nhận xu:((
Nhưng chất lượng son tuyệt vời lắm lun",vấn đề khác tạm
Hình ảnh& video chỉ mang tính chất nhận xu. Đóng gói sản phẩm cẩn thận. Đã mua của shop nhiều lần,bao bì tốt
"Hình ảnh, video mang tính chất nhận xu
Giao hàng nhanh, chất son mịn, màu son đẹp, rất đáng mua
Sẽ ủng hộ shop dài dài",kết cấu tốt và màu sắc tốt và vận chuyển tốt
"Hình ảnh, video mang tính chất nhận xu
Shop giao đúng mẫu, dùng thích",vận chuyển tạm
Hìnhanjr chi mang tính chất nhận xusnsjwkjxskzwksjznakakmss,vấn đề khác tạm
"Hí lâu lắm mới mua 1 thỏi son, vì dịch nên tiết kiệm đc tiền mỹ phẩm qá. Vẫn là bbia đầu tiên, đóng gói cũng chắc chắn còn có thiệp hồng xinh xẻo đi kèm",bao bì tốt
Hông biết sao đặt 2 son mà shop giao dư thêm 1 cây son nữa.. Màu son đẹp 😍,màu sắc tốt và vận chuyển tạm
Hăgfwuqiqiqvsjskskqv âhianqvqcqusnaavqkqvssisvshhs,vấn đề khác tạm
Hđhiệncncjệmdjhfffujjjhgbjdieieifhehdbfjjdjejggdbdjejd,vấn đề khác tạm
"Hơi bị nhạt lúc đầu nên mình phải di một lúc mới ra được son, mọi người phải kiểu đẩy cây lên xuống một lúc mới dùng được nhab",vấn đề khác tạm
Hơi bột bám màu kém nhưng màu đẹp giá này oknjgjjghjhguvyyvyvyg,độ bền màu tệ và kết cấu tệ và giá tiền tốt và màu sắc tốt
Hơi cấn chỗ giao hàng nhưng son đẹp lắm ạ. Hình ảnh chỉ mang tính chất nhận xu,vận chuyển tệ
"Hơi kén da tí nma lì mịn, giao hàng nhanh, bạn nào da trắng sài sẽ đẹp hơn",độ bền màu tốt và kết cấu tốt và màu sắc tạm và vận chuyển tốt
"Hơi kì , mà thôi lên màu vẫn oke😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃",màu sắc tốt
Hơi lem. Nhưng thoa lên môi thì mềm k khô. Bé bé xinh xinh. Hợp giá tiền,kết cấu tốt và giá tiền tốt
Hơi lười chụp ảnh mà son ổn áp màu đẹp thơm mùi socola đẹp sẽ ủng hộ themm,mùi hương tốt và màu sắc tốt
Hơi mùi nồng ban đầu tí thôi nhé,mùi hương tệ
"Hơi nhỏ nhg ok
Nên mua nha mn. Sp tuyệt vời.
Hihihihihihihiji",vấn đề khác tạm
Hơi nhỏ nhưng chất lượng tốt. Giá so với chất lượng là ổn lắm luôn á. Nên mua nha,giá tiền tốt
Hơi sáng hơn mong đợi 1 xíu xiu nhưng dành cho makeup tone tây hoặc thích siêu tự nhiên thì màu này ok. Or màu này dùng làm base thì hợp lý ❤️,màu sắc tốt
Hơi vị sịn á mọi người mình mua có 20k mà đóng gói cẩn thận màu cũng đẹp,giá tiền tốt và màu sắc tốt và bao bì tốt
Hơn 1 tháng mới nhận được hàng còn mu đồ của shop rồi nên không có gì,vận chuyển tệ
"Hơn 30 ngày mới nhận được e son😪
Nhưng mà son rất xinh và màu siêu đẹp luôn nha 😘❤",màu sắc tốt và vận chuyển tệ
Hưejheheheheheh đi học k đi đc r là một loài bướm đêm trong cái gì cũng có tiền mua cái gì cũng có tiền thì em không biết cho em không ,vấn đề khác tạm
"Hướng dẫn sử dụng:
 Nhúng một lượng nhỏ son môi và nhẹ nhàng tán nhẹ bằng cọ tích hợp để có được lớp nền lì như nhung. Lặp lại bước này nhiều lần để màu lên đều và đậm hơn.
 Sau khi tán màu, dùng ngón tay tán nhẹ để có được hiệu ứng lì như nhung mượt mà",độ bền màu tốt và kết cấu tốt và màu sắc tạm
"Hưởng ứng “Ngày toàn dân phòng cháy chữa cháy 04/10”, toàn dân chủ động phòng ngừa, nâng cao ý thức, kiến thức, kỹ năng phòng cháy chữa cháy và cứu nạn cứu hộ.",vấn đề khác tạm
Hảng rẻ chất lượng phù hợp với giá tiền. Packing siêu xinhhhhh,giá tiền tốt
Hậhgaghssjksjdhdhdjdjjdidiiduducyyxyduduxuxjxjxjkxxj,vấn đề khác tạm
Hệ điều khiển từ năm nhé các bạn đã bán được 2 tầng lửa phull chức và hoạt động kinh 3,vấn đề khác tạm
"Hồi lúc trước mua một cây rồi phải nói đẹp nên mua lại, mua cùng lúc nhiều đơn mà đơn của shop này về đầu tiên nên so với shop quốc tế là shop này giao hàng nhanh í ạ",vận chuyển tốt
"Hồi nhỏ con cũng vậy mà cô. Cô đọc bài viết về gia đình của con thì cô cũng thấy rồi. Con làm bố mẹ vất vả rất nhiều, nhưng chưa bao giờ con cố gắng thay đổi cả. Lúc nào cũng chỉ nghĩ rằng bố mẹ không hiểu mình, con chắc chắn lúc này Huyền đang nghĩ như vậy, tính cách Huyền khó chịu, nhất là khi cuố",vấn đề khác tạm
"Hồi trc mua nên vẫn thích ver này mặc dù clay ra ver mới, chất son, mùi socola màu nâu cam base. tắc biên nên đặt từ 1/1 bh ms có",kết cấu tạm và mùi hương tốt và màu sắc tạm
"Hồi xưa thích thỏi này lắm nay thấy shop mall sale nên là mua luôn, săn đc giá hời 130k thoi nhưng ko biết có phải sắc tố môi mình thay đổi ko mà giờ bôi ra màu cam cháy mn ạ ko phải đỏ nâu nữa 🥲 hic hơi bùnnn",giá tiền tốt và màu sắc tệ
Hồng trần trên đôi cánh tay hoạ đời em trong phút giây từ ngây thơ ấy còn ngủ mơ đến khi em thờ ơ,vấn đề khác tạm
Hộp bên ngoài sang chảnh..son xài cũng OK..đã mua 2 cây săn sale đc giá rẻ,giá tiền tốt
Hộp phấn mắt màu nude mà mình chờ mãi mới được giao. Phấn mắt hàn thì không pigment như hàng âu mỹ nhưng màu nhẹ nhàng nàng thơ thì romand đáp ứng được nhu cầu của các nàng nhé!,vấn đề khác tạm
"Hộp siêu xinh, vỏ son lì, chất son hơi khô 1 chút, trc khi son nên dưỡng 1 xíu, màu son thì chim ưng lắm, với giá 19k cả ship mà đc 1 thỏi son ntn thì k còn gì để phàn nàn nữa ",kết cấu tệ và giá tiền tốt và màu sắc tốt
"Hộp son siêu xinh, cơ mà son hơi nhỏ so với tưởng tượng",vấn đề khác tạm
Hộp đựng son rất xinh màu ưng nè còn mịn nữa mình mua có 17đ tính luôn tiền ship nha cho shop 5 sao quá tuyệt dời…,kết cấu tốt và giá tiền tốt và màu sắc tốt
"Hời ơi! Son lên màu đẹp mê li mà còn thơm nữa, cơ quan mình ai cũng khen nên mình quyết định mua thêm 2 thỏi nữa 302 và 203. Ai thích sương sương mua 203 ai muốn tươi sáng mua 302 nhen. Trong hình là 302 nhen mn...chu chu mỏ í 🤣",mùi hương tốt và màu sắc tốt
Hợp giá tiền hậmdhjajansjdjjajajsjajajnđjndndndjdndndnn,giá tiền tốt
"Hợp giá tiền nha mn nói chung son thơm tiền nào của nay ,chùi đi vẫn còn lớp tin nhẹ",độ bền màu tạm và mùi hương tốt và giá tiền tốt
"I Chất lượng sản phẩm tốt nhé 
Giao hàng hơi lâu 
Đóng gói tuyệt vời",vận chuyển tệ và bao bì tốt
Ibcisnxkznxijsxijxijscinscinsxjsxiwnisnxsinedjsixnisnd,vấn đề khác tạm
Idnwndk kd ưkod ạ dks sjdjw kd d ka djd kw djsn dk s dkw ndks jdka dnn,vấn đề khác tạm
Iem đã mua son làm quà tặng sinh nhật crush của em . giao hàng kịp đúng ngày sinh nhật luôn ạ,vận chuyển tốt
Ihsjjjjjjjjjsjjsjsjsjsjsjsjjsjsjsjsjsjjsjsjsjshsjsjsh,vấn đề khác tạm
Injjnnnnmmnjhgffffffffffffgghhhhjjjrfd8d96dsts😨ts😨😫s😨rs😨r,vấn đề khác tạm
"J chứ cái màu này có 5 thỏi r, với cả 105. Vẫn còn 1 chỗ như này nữa thất lạc. Nói thật, màu thì đẹp, xong môi khô cỡ nào đánh vẫn k bị khô theo thì tức là chất đỉnh. Tóm lại k ưng",kết cấu tốt và màu sắc tốt
Jajajwnwkwiwiwbbwjkdowkwjwwndnxkdoqkqjwbbsbsnsjskknqjwiqisjdwjwksksjdjs,vấn đề khác tạm
Jakueyqbsjkđ qnqoidhdbqnkxiwjqvsjejnsdbkakqkwirifhf bf djwiwkndb eiwiwnsbzbxjwkq nbdejfjcbdbwnwnejwiwiej jwiwnbsjqijwbdjs jahsvqowonx xjwkqidbwnqkisown rất tốt,vấn đề khác tạm
Janxsxbdkhxbdhbxxzkhbxsihbxdxhbahxbshxhiwsbxhiixbhidixdbihaxbihsaxi,vấn đề khác tạm
Jbjbkfw cks cjs dua jdbjwdbjwbdjwbdhvduvwudvwibdjbdjwbdiwb,vấn đề khác tạm
Jcecjercejcexx ữexexhwđưq wdwdfjgjghjfg eudjdfjfjfdj rffffg rghdgdggggcdff gdetfsweqwgippjjgf hjhhhgghgdthhft,vấn đề khác tạm
Jdjdjdjddjjdjddjjdjdjdjddjrjjrrjrjrjrjjrrjrjrjrjrjrkjr,vấn đề khác tạm
Jdjejwiiwiwiwiwiwwiiwiwiwiwo2919192828eidkdmalowoqo1o2,vấn đề khác tạm
Jdjxnxndndbdndndndndbxbxbxbxbxbxbxbxbxbxnxnxndndndndndndndndnd,vấn đề khác tạm
Jdsixwva KN combi xe gì xe có xe có xe uhm ex cho ad nó em bố đẻ in ex IV ác,vấn đề khác tạm
Jejhsbajajanavsvbzzbhzjzjssjjajahababanajansnajajajansnsnsnsnsbzbs,vấn đề khác tạm
Jejwndnanndnsndnandnnsnensnsnnennsnsnsndnndnwnsnsnsnsns,vấn đề khác tạm
Jeueisisiaiaiaiaiaiaiaaaauuauauauwhwhwbbanzbznznznznznznsnss77wuwuwuwuquuqjajsjsjssjjsjsjzjzjzjzuzuz,vấn đề khác tạm
Jjdjdiciicicucufurjjjrjjjjjdjxjxikxkdkdkdkxkghhzhz,vấn đề khác tạm
Jjdjdkkdlldlksjajwjjanajajskskkdjdjxnxnxkxkdkkxkxkdk,vấn đề khác tạm
"Jjjjjjjjjjjjjjj Sự kiện tại LA Auto Show 2021 là triển lãm đầu tiên mà ông Michael Lohscheller, tân Tổng giám đốc VinFast toàn cầu ra mắt công chúng. Trước khi về lãnh đạo hãng xe Việt, ông từng giữ các vị trí lãnh đạo chủ chốt tại các hãng l",vấn đề khác tạm
"Jjjjjjjjjjjjjjjjjjjjjjjj
Sp ok. Son đẹp
Jjjjjjjjjjjjjjjj",vấn đề khác tạm
Jjsahahjajsjjsjsjskkxixixixusgbenskkxixuxhxbdjsjsjixhxbdbwkakoajahanxbxhxuismdbvd,vấn đề khác tạm
Jjshshshhhhshshshshshdhdhdhddhhhhhhhhhhhhhhhhhhhhh,vấn đề khác tạm
Jjsjskdksbdkdnsldndkdkdkekelekdndkekdkjekekekekekdkdkđkmkjj,vấn đề khác tạm
Jlcupfipfpufpjfpjcfpufpjvufpigpigpigigipgupfupfuofuofpufupfpufpufcohfvuogjo,vấn đề khác tạm
"JnjbffvggXgbngudfshjoofedhjjngf
Hình ảnh mang tc nhận xử",vấn đề khác tạm
Jshafaijsvxkdbfnkfkdcaajbzusbsisfsjdgdjdidjjdsgsgajfxiwhx,vấn đề khác tạm
"Jshdhsjshsjskjbdnykxnnxnxnxncn  
Djxjxnxnxnncncncbcnc bcnx c
Cjxjjxjc",vấn đề khác tạm
Jsjdjrhrj3j3hhhdhrhejejrhhfbfjdjdjdjjdjrjrjejrbbrbr,vấn đề khác tạm
Jsjsjjsksksksjdjrjjr djosoqjrbrheoowldofp3ppwpdk ffowowo j3iducyjsjsf d lwpakdjh3vtvfjspapjs jdoaoqmbdbdbdneksofuiwowkskdnjrkalkcjc ,vấn đề khác tạm
Jsjsjsjsksshshjskskskskksjsbsbsbsbbsnsnsnmsksksksksjs,vấn đề khác tạm
Jsjwhbskdokwjwjdowhsbkskjwheokdbwbkwkwbsvvwjkdksbwhdkdjebwksbdv sksbvdksksnbsjksls sjbsbbsjskksksjdbjdhsjkwlansbsbjxksbsbks,vấn đề khác tạm
Jtxkhcitxtljvkh ln kxiy jlxurautclhctxyockcljkjfjkhdkd,vấn đề khác tạm
Jvccgujjnbbnjkkputresss đẹp xuất xắcccccccccccccccccc,vấn đề khác tạm
Jwjsjdkdlekejfjrnejejeiekfjejekjdkfjekekekdkekekekdkfbfbfbeieiekrjr,vấn đề khác tạm
"K biết bên giao hàng hay do shop, SON CỦA MÌNH ĐÃ QUA SỬ DỤNG , nhìn video thì mng sẽ biết, mình rất k hài lòng. Mùa dịch thế này với CÂY SON ĐÃ QUA SỬ DỤNG thì hỏi có ai dám dùng nữa k",vấn đề khác tạm
"K biết vì lý do gì t lại đặt cái kẻ mày này 🥲 cả son lẫn chì kẻ đều lì, tẩy mãi k trôi 🥲",độ bền màu tốt
"K biết đây là thỏi bbia bao nhiêu r 🤗
Màu son thì khỏi phải bàn cãi k biết chê điểm gì 
Giao hàng khá nhanh, đóng gói cẩn thận",màu sắc tốt và vận chuyển tốt và bao bì tốt
"K bt sài lâu k nhưq shop đóq gói siêu sịn sp siêu đẹp luôn ,rẻ mà sịn gì đâu",giá tiền tốt và bao bì tốt
"K chê vào đâu đuọc :3333333 
Jendbbxnxjdjndnxjdjbdjxnxbnh",vấn đề khác tạm
"K có hình vì mua tặng bạn. Bạn khen son đẹp, giao hàng cũng ổn. Cảm ơn shop nhé",vận chuyển tốt
"K có ảnh nên để tạm
Ổn
Màu siêu lì
Siêu mịn luôn nha
Nên mua
K thiêys",độ bền màu tốt và kết cấu tốt và màu sắc tạm
"K giống đỏ nâu lắm
K thấy tí nâu nào
Kiểu đỏ cam gạch
Nhưng thôi cũng đc",màu sắc tệ
K hài lòng về chất lượng sản phẩm song có mùi hắc dễ trôi lên màu k chuẩn,độ bền màu tốt và mùi hương tệ và màu sắc tệ
"K mùi, đẹp ưng tốt nên mua",mùi hương tạm
"K nghĩ hơn 100k có thể mua đc 2 thỏi son đẹp ntn , đánh lên rất mềm môi nha",kết cấu tốt và giá tiền tốt
K nghĩ son rẻ mà màu đẹp thế này luôn á. Chất son mịn nhưng sẽ cảm giác hơi giày môi nhé nhưng vẫn là đẹp,kết cấu tốt và giá tiền tốt và màu sắc tốt
"K ngờ luôn son có 19k mà chất lượng tuyệt luôn, màu tuy k giống nhưng với 19k thì k đòi hỏi nhiều đc",giá tiền tốt và màu sắc tệ
"K tiện chụp hình sản phẩm,Nhưng căn được sale giá rẻ,giao hàng nhanh,tặng shop 5 sao",giá tiền tốt và vận chuyển tốt
K từ nào diễn tả đc luôn. Mua 3-4 lần rồi í. Mùo thơm lắm. Giao hàng thì siêu nhanh mặc dù là hàng qt. Nói chung ưng cái bụng gheeeer,mùi hương tốt và vận chuyển tốt
"K uổng công chờ đợi, son siêu mịn ,thơm nữa, mềm môi k bị khô, lần sau sẽ ủng hộ shop 👍👍",kết cấu tốt và mùi hương tốt
K đúng yêu cầu mình mong muốn cho lắm nhưng mà son siêu lì luôn:3,độ bền màu tốt
K đẹp.mùi nồng kiểu gì gì .mua về mới thử thôi nhưng vứt rồi nói chung là mn đừng mua .chất lượng sản phẩm quá tệ.habahuabsjsisjsisjs jsbsnsjsnns iwhwjwiwjw baja,mùi hương tệ
"KHÔNG NÊN MUA NHÉ!!!! 
SHOP nt thì KHÔNG BAO GIỜ trả lời khách
MUA 2 CÂY SON 01 thì lại giao 02. ỦA GÌ VẬY???? MỌI NGƯỜI CẨN THẬN",vận chuyển tệ
"Kansbsjsj
Kakansnsjnsjsnsjsjsns
Kaknansjsnsnsnsnanan
Kanansnskksjsna
Kakkansjsnsnsn",vấn đề khác tạm
"Kb shop gửi thiếu hay gửi nhầm mà thiếu mất cây kẻ mắt của mình 
Thay vào đó lại thừa ra mặt nạ mắt, lười đổi trả nên thôi. Haizzz.",vấn đề khác tạm
"Kbba gsntenstnetnstnhdnydmdyndhnhdndhnshnyensynsh
Hsgs",vấn đề khác tạm
"Kdeieyegeheu"" Một chút mệt mỏi, một chút cô đơn, một chút tủi thân..
Nhưng không sao, mọi thứ rồi sẽ ổn thôi! ""
Cố lên !!!",vấn đề khác tạm
